id;url;datetime;name;username;content;possibly_sensitive;reply_settings;public_metrics.retweet_count;public_metrics.reply_count;public_metrics.like_count;public_metrics.quote_count;public_metrics.impression_count;description;public_metrics.followers_count;public_metrics.following_count;public_metrics.tweet_count;public_metrics.listed_count;verified;content_short;category;frame;FRAME;stance;year_month;week_year;date;date_hour;random;discourse_category;discourse_category_2
325707;https://twitter.com/symptompanik/status/1521121584773320705;2022-05-02 13:37:01+00:00;🇩🇪Sava🛡️;symptompanik;Ich schlage vor die Bundesregierung ins Homeoffice zu schicken. Dann sparen wir Gas. Zuhause können die ja Elektro Heizungen verwenden.;False;everyone;0;0;1;0;0;;1774;2164;29663;2;False;Ich schlage vor die Bundesregierung ins Homeoffice zu schicken. Dann sparen wir Gas. Zuhause können die ja Elektro Heizungen verwenden.;regular;6;Politik;-;2022-05;'18-2022;02.05.2022;2022-05-02 13;1;1;
339208;https://twitter.com/Labor2b/status/1541052321949433857;2022-06-26 13:34:39+00:00;Labor2b;Labor2b;@MoebusAnne Darum ja Gas sparen. Wenn man überall spart wo es geht bleibt mehr über für wichtige Sachen. Oder ist ihnen 20 min Duschen wichtiger als ihr Arbeitsplatz? Ist das wirklich so schwer zu verstehen?;False;everyone;0;1;2;0;0;"Nerd, Frickler. Handwerk hat goldenen Boden. Musik ist unser Leben. Freude ist Macht.
Bin hier zu finden:
@Labor2b@norden.social
https://t.co/sSH8TlLlWH";419;352;43485;2;False; Darum ja Gas sparen. Wenn man überall spart wo es geht bleibt mehr über für wichtige Sachen. Oder ist ihnen 20 min Duschen wichtiger als ihr Arbeitsplatz? Ist das wirklich so schwer zu verstehen?;regular;2;Solidarität;-;2022-06;'25-2022;26.06.2022;2022-06-26 13;2;7;
407229;https://twitter.com/DE_Spindoctors/status/1579061786913157120;2022-10-09 10:50:42+00:00;political-consultant;DE_Spindoctors;@DonFuddo @RAStadler @stephanpalagan Ich mache das, was die sagen, die ich gewählt habe, und da war von energiesparen noch nicht die Rede. Die Dullies, die SPD gewählt haben, können gerne energiesparen.;False;everyone;0;1;1;0;0;Full Proof Political Campaigning • AI Supported Candidate Vetting • Discovery of polling proved Strengths & Advantages • Data driven Warrooms;9;34;1679;1;False;   Ich mache das, was die sagen, die ich gewählt habe, und da war von energiesparen noch nicht die Rede. Die Dullies, die SPD gewählt haben, können gerne energiesparen.;regular;6;Politik;-;2022-10;'40-2022;09.10.2022;2022-10-09 10;3;8;
318537;https://twitter.com/mikele_gross/status/1509523239214583814;2022-03-31 13:29:20+00:00;mikele gross;mikele_gross;@Kachelmann durchsichtige Polemik. verallgemeinern bei derart komplexen Problemen hat noch nie geholfen... Energie sparen ist ja zweifelsohne eine gute Absicht, aber weder hilft das Geld per Gießkanne übers Volk zu verteilen noch allgemeine Verbote ohne differenzierte Sicht der Lage;False;everyone;0;0;4;0;0;retired ATCO, großer Fan von Sinnhaftigkeit und Gerechtigkeit in der Politik und im Alltag. Kein Mainstream Mitläufer... :-);9;100;4457;3;False; durchsichtige Polemik. verallgemeinern bei derart komplexen Problemen hat noch nie geholfen... Energie sparen ist ja zweifelsohne eine gute Absicht, aber weder hilft das Geld per Gießkanne übers Volk zu verteilen noch allgemeine Verbote ohne differenzierte Sicht der Lage;regular;5;Kosten;-;2022-03;'13-2022;31.03.2022;2022-03-31 13;4;1;
318130;https://twitter.com/Claudia13772006/status/1509290401521451021;2022-03-30 22:04:07+00:00;Claudia J.;Claudia13772006;@BMI_Bund @Bundeskanzler Darf ich Sie einmal fragen, wie es sein kann, dass während Bürger immer weniger haben, Energie sparen, die Portionen kleiner machen, für Flüchtlinge und leere Tafeln spenden sollen, sich Politiker die Diäten erhöhen, Richter und Beamte Gehaltserhöhung + 1300 € Bonus bekommen?;False;everyone;0;0;0;0;0;;1;19;155;0;False;  Darf ich Sie einmal fragen, wie es sein kann, dass während Bürger immer weniger haben, Energie sparen, die Portionen kleiner machen, für Flüchtlinge und leere Tafeln spenden sollen, sich Politiker die Diäten erhöhen, Richter und Beamte Gehaltserhöhung + 1300 € Bonus bekommen?;regular;10;Populismus;-;2022-03;'13-2022;30.03.2022;2022-03-30 22;5;6;
383029;https://twitter.com/nessi1969/status/1565089878089547777;2022-08-31 21:31:19+00:00;DIE_ZÄPI 🐶🐶;nessi1969;@michaelbauer_ @Drowhunter Wo in Dtschld oder!? Wir in Ö haben keinen Plan und kane Vursvhriften zum #Energiesparen, unsere Politiker leben und denken nur von einem Tag zum anderen 😉;False;everyone;0;1;11;0;0;Bin dann mal weg, follow me @mastodon;714;678;49802;3;False;  Wo in Dtschld oder!? Wir in Ö haben keinen Plan und kane Vursvhriften zum #Energiesparen, unsere Politiker leben und denken nur von einem Tag zum anderen 😉;regular;6;Politik;-;2022-08;'35-2022;31.08.2022;2022-08-31 21;6;10;
311735;https://twitter.com/Boomer_BSG/status/1501622363640799235;2022-03-09 18:14:04+00:00;Boomer 🇺🇦;Boomer_BSG;Wenn die Regierung nicht gewillt ist über den eigenen Schatten zu springen und Atomkraft zu verlängern, bin ich nicht gewillt deshalb zu sparen und die Heizung runter zu drehen.;False;everyone;0;1;1;0;0;"Dr.-Ing. (Maschinenbau). 
Tatsächlich weder Boomergeneration noch Viperpilot.
""Sockenpuppenaccount""; オタクですよ。";281;350;13336;13;False;Wenn die Regierung nicht gewillt ist über den eigenen Schatten zu springen und Atomkraft zu verlängern, bin ich nicht gewillt deshalb zu sparen und die Heizung runter zu drehen.;regular;6;Politik;-;2022-03;'10-2022;09.03.2022;2022-03-09 18;7;2;
361287;https://twitter.com/SteV0r/status/1553075957119983616;2022-07-29 17:52:17+00:00;Stephan Rams;SteV0r;@p_rentsch Hätte man ja auch direkt da bleiben können um für den DFB Energie zu sparen 🤷‍♂️;False;everyone;0;0;0;0;0;Familien Vater und Mitglied bei #meinVfL @VfLBochum1848eV Ein Herner in Düsseldorf;108;235;2045;1;False; Hätte man ja auch direkt da bleiben können um für den DFB Energie zu sparen 🤷‍♂️;regular;2;Solidarität;-;2022-07;'30-2022;29.07.2022;2022-07-29 17;8;8;
317810;https://twitter.com/alipieringer/status/1509145186156302344;2022-03-30 12:27:05+00:00;Alois Pieringer;alipieringer;@GeraldGrosz Wenn alle die kein Russland Gas wollen können ja die Heizung abdrehen und nach Sonnenuntergang schlafen gehen (spart auch Energie);False;everyone;0;0;0;0;0;;21;220;434;0;False; Wenn alle die kein Russland Gas wollen können ja die Heizung abdrehen und nach Sonnenuntergang schlafen gehen (spart auch Energie);regular;1;Krieg;-;2022-03;'13-2022;30.03.2022;2022-03-30 12;9;8;
448450;https://twitter.com/FreakshowsMad/status/1640733047745118209;2023-03-28 15:10:16+00:00;Tom Döring aka Ton Trichomen;FreakshowsMad;@Oachekas @CarmenWegge @Richter_Mueller @kristine_lutke @Karl_Lauterbach @MarcoBuschmann @BdB_SD_Blienert Ja am letzten Tag so das die sta nicht mit zieht ...😉 aber Anwälte sagen auch da nur Eigenbedarf würde das doch unter die kommende Amnestie fallen wenn @CarmenWegge ihr Wort hält wo ich einfach drann glauben will , wenn die jetzt Gas geben kann ich mir diecrevisions kosten spare;False;everyone;0;1;1;0;55;"Medical Home grower unter prohibition Hirnloser Gesetze
ADHS und Bandscheiben Patient mit Cannabis Rezept";114;248;357;0;False;       Ja am letzten Tag so das die sta nicht mit zieht ...😉 aber Anwälte sagen auch da nur Eigenbedarf würde das doch unter die kommende Amnestie fallen wenn  ihr Wort hält wo ich einfach drann glauben will , wenn die jetzt Gas geben kann ich mir diecrevisions kosten spare;regular;6;Politik;-;2023-03;'13-2023;28.03.2023;2023-03-28 15;10;;
